place	name	gender	age_group	division	pace	finish_time	decimal_pace	division_place	division_size				
90	GUILLERMO BARCA 	M	30-34 	17/47 	6:53 	1:30:16	6.88	17	47				
91	ABIGAIL STEINHAUER 	F	20-24 	3/21 	6:58 	1:31:22	6.97	3	21				
92	CARSON SCHMIETT 	M	30-34 	18/47 	6:59 	1:31:28	6.98	18	47				
93	ERIC ROGGOW 	M	25-29 	11/33 	7:00 	1:31:40	7	11	33				
94	ALISON FLAGGERT 	F	50-54 	1/40 	7:01 	1:31:50	7.02	1	40				
95	DARRIN GANYARD 	M	45-49 	7/59 	7:01 	1:31:53	7.02	7	59				
96	KIRA KORTEN 	F	1-14 	1/6 	7:01 	1:31:55	7.02	1	6				
97	STEVEN HALL 	M	35-39 	12/60 	7:02 	1:32:09	7.03	12	60				
98	MICHELLE KUESTER 	F	25-29 	3/38 	7:02 	1:32:09	7.03	3	38				
99	TALIA RINGER 	F	25-29 	4/38 	7:02 	1:32:10	7.03	4	38				
100	BRITTANY ALLEN 	F	25-29 	5/38 	7:02 	1:32:10	7.03	5	38				
101	ANDREI IONESCU 	M	45-49 	8/59 	7:03 	1:32:16	7.05	8	59				
102	MATTHEW TALLER 	M	35-39 	13/60 	7:04 	1:32:35	7.07	13	60				
103	DEBORAH FLETCHER 	F	45-49 	2/59 	7:06 	1:32:55	7.1	2	59				
104	KYLE EMMERICH 	M	25-29 	12/33 	7:07 	1:33:13	7.12	12	33				
105	MILAH FROWNFELTER 	F	0-0 	1/2 	7:08 	1:33:27	7.13	1	2				
106	KATIE MISIEWICZ 	F	35-39 	5/64 	7:09 	1:33:40	7.15	5	64				
107	DEREK CLEMMONS 	M	30-34 	19/47 	7:09 	1:33:46	7.15	19	47				
108	QIONG XU 	F	50-54 	2/40 	7:10 	1:33:56	7.17	2	40				
109	JEAN-LOUIS VILLECROZE 	M	45-49 	9/59 	7:11 	1:34:05	7.18	9	59				
110	JACKIE PEDRAZA 	F	35-39 	6/64 	7:12 	1:34:23	7.2	6	64				
111	CHANDRA BHANDARI 	M	40-44 	6/48 	7:12 	1:34:25	7.2	6	48				
112	ERIC MUMAU 	M	45-49 	10/59 	7:13 	1:34:29	7.22	10	59				
113	CLAUDINA VALCARLOS 	F	35-39 	7/64 	7:13 	1:34:32	7.22	7	64				
114	JENNY EASTERBERG 	F	35-39 	8/64 	7:13 	1:34:33	7.22	8	64				
115	JENNY HORSTMANN 	F	40-44 	1/51 	7:15 	1:34:59	7.25	1	51				
116	THOMAS JARAMILLO 	M	35-39 	14/60 	7:16 	1:35:06	7.27	14	60				
117	JONATHAN UBBEN 	M	30-34 	20/47 	7:16 	1:35:18	7.27	20	47				
118	STANISLAV KUVSHINOV 	M	30-34 	21/47 	7:17 	1:35:23	7.28	21	47				
119	DAVID PARSONS 	M	65-69 	2/16 	7:17 	1:35:24	7.28	2	16				
120	CAROL SEXTON 	F	60-64 	1/14 	7:18 	1:35:37	7.3	1	14				
121	KANSTANTSYN ZORYN 	M	35-39 	15/60 	7:18 	1:35:44	7.3	15	60				
122	MICHAEL WAMPOLD 	M	50-54 	7/34 	7:18 	1:35:44	7.3	7	34				
123	NANCY HILL 	F	60-64 	2/14 	7:19 	1:35:54	7.32	2	14				
124	MIC BRISBOIS 	M	55-59 	2/36 	7:20 	1:36:04	7.33	2	36				
125	MATTHIEU MARESCAUX 	M	45-49 	11/59 	7:20 	1:36:08	7.33	11	59				
126	GRACE MILES 	F	20-24 	4/21 	7:21 	1:36:22	7.35	4	21				
127	KRISTIN DOLBY 	F	35-39 	9/64 	7:22 	1:36:25	7.37	9	64				
128	BRIAN FUKUDA 	M	40-44 	7/48 	7:23 	1:36:37	7.38	7	48				
129	JOSALYN HEWITT 	F	40-44 	2/51 	7:23 	1:36:41	7.38	2	51				
130	JON HALL 	M	45-49 	12/59 	7:23 	1:36:41	7.38	12	59				
131	VINCE SLUPSKI 	M	55-59 	3/36 	7:25 	1:37:05	7.42	3	36				
132	MIKE BROWNE 	M	35-39 	16/60 	7:25 	1:37:13	7.42	16	60				
133	ADAM VANCE 	M	25-29 	13/33 	7:26 	1:37:22	7.43	13	33				
134	TARA PETERSON 	F	40-44 	3/51 	7:26 	1:37:26	7.43	3	51				
135	EDGAR VALENTIN 	M	50-54 	8/34 	7:27 	1:37:36	7.45	8	34				
136	MADISON GUILLEN 	F	25-29 	6/38 	7:28 	1:37:43	7.47	6	38				
137	ED CLARKE 	M	55-59 	4/36 	7:28 	1:37:45	7.47	4	36				
138	PATRICK LUEBKE 	M	30-34 	22/47 	7:28 	1:37:47	7.47	22	47				
139	SEBASTIAN SCHNUELLE 	M	45-49 	13/59 	7:29 	1:37:59	7.48	13	59				
140	ANGELA TRELEVEN 	F	35-39 	10/64 	7:31 	1:38:22	7.52	10	64				
141	DAVID CROSS 	M	45-49 	14/59 	7:32 	1:38:35	7.53	14	59				
142	MAEVE GOETZ 	F	35-39 	11/64 	7:32 	1:38:42	7.53	11	64				
143	MARK DALMACIO 	M	30-34 	23/47 	7:33 	1:38:48	7.55	23	47				
144	ALEX MEYERS 	M	30-34 	24/47 	7:34 	1:39:05	7.57	24	47				
145	JIM STEVENS 	M	55-59 	5/36 	7:34 	1:39:13	7.57	5	36				
146	CHI WEI CHEN 	M	40-44 	8/48 	7:36 	1:39:28	7.6	8	48				
147	STEVE BERTRAND 	M	60-64 	2/19 	7:36 	1:39:30	7.6	2	19				
148	JAYSON PETERSEN 	M	30-34 	25/47 	7:37 	1:39:50	7.62	25	47				
149	HENRY BARAN 	M	40-44 	9/48 	7:37 	1:39:52	7.62	9	48				
150	MATTHEW GALLAGHER 	M	45-49 	15/59 	7:39 	1:40:07	7.65	15	59				
151	KATE HARMER 	F	35-39 	12/64 	7:39 	1:40:11	7.65	12	64				
152	JOHN BREWER 	M	55-59 	6/36 	7:40 	1:40:20	7.67	6	36				
153	KATEYN PELAK 	F	30-34 	7/47 	7:40 	1:40:23	7.67	7	47				
154	PABLO DE STEFANI 	M	30-34 	26/47 	7:40 	1:40:24	7.67	26	47				
155	ETHAN HILLS 	M	20-24 	7/13 	7:40 	1:40:28	7.67	7	13				
156	ALLISON SAMUEL 	F	45-49 	3/59 	7:42 	1:40:46	7.7	3	59				
157	JEFF FLORY 	M	40-44 	10/48 	7:42 	1:40:56	7.7	10	48				
158	JUNFENG ZHANG 	M	40-44 	11/48 	7:43 	1:41:07	7.72	11	48				
159	REGINA JOYCE 	F	60-64 	3/14 	7:44 	1:41:20	7.73	3	14				
160	GREGORY VANDENBROUCK 	M	40-44 	12/48 	7:46 	1:41:45	7.77	12	48				
161	RON SIELINSKI 	M	55-59 	7/36 	7:46 	1:41:46	7.77	7	36				
162	ENID MOORE 	F	55-59 	1/27 	7:47 	1:41:59	7.78	1	27				
163	KELLY FLANNERY 	F	25-29 	7/38 	7:48 	1:42:09	7.8	7	38				
164	MARK SWEENEY 	M	60-64 	3/19 	7:48 	1:42:10	7.8	3	19				
165	MARK BRAUN 	M	35-39 	17/60 	7:48 	1:42:13	7.8	17	60				
166	DMITRIY KOROLKOV 	M	30-34 	27/47 	7:49 	1:42:22	7.82	27	47				
167	KEN OBERMAN 	M	55-59 	8/36 	7:50 	1:42:35	7.83	8	36				
168	ZOLTAN HARMATH 	M	40-44 	13/48 	7:50 	1:42:37	7.83	13	48				
169	YURY BOGUCHAROV 	M	35-39 	18/60 	7:50 	1:42:43	7.83	18	60				
170	ERIC SCHAAR 	M	35-39 	19/60 	7:51 	1:42:45	7.85	19	60				
171	RANRAN WANG 	F	30-34 	8/47 	7:51 	1:42:46	7.85	8	47				
172	ALEXANDER TRUONG 	M	30-34 	28/47 	7:51 	1:42:52	7.85	28	47				
173	RON STIEGER 	M	45-49 	16/59 	7:52 	1:43:06	7.87	16	59				
174	LISA STEILEN 	F	50-54 	3/40 	7:53 	1:43:11	7.88	3	40				
175	AMANDA HOSKINS 	F	45-49 	4/59 	7:53 	1:43:19	7.88	4	59				
176	MOHAMMAD RAHIN 	M	45-49 	17/59 	7:54 	1:43:28	7.9	17	59				
177	THERESA PLATZ 	F	50-54 	4/40 	7:54 	1:43:32	7.9	4	40				
178	WARREN MALTBIE 	M	45-49 	18/59 	7:55 	1:43:45	7.92	18	59				
179	DAVID SHERMAN 	M	65-69 	3/16 	7:57 	1:44:05	7.95	3	16				
180	DENISE FLORY 	F	40-44 	4/51 	7:57 	1:44:06	7.95	4	51				
181	MARK COPPA 	M	45-49 	19/59 	7:59 	1:44:37	7.98	19	59				
182	BRANDON OCONNOR 	M	30-34 	29/47 	7:59 	1:44:39	7.98	29	47				
183	MATT GEORGE 	M	30-34 	30/47 	8:00 	1:44:53	8	30	47				
184	PATRICK LAVIELLE 	M	45-49 	20/59 	8:01 	1:45:05	8.02	20	59				
185	YUI UMEZAWA 	F	20-24 	5/21 	8:02 	1:45:11	8.03	5	21				
186	SCOTT DIGIORGIO 	M	25-29 	14/33 	8:02 	1:45:13	8.03	14	33				
187	WILLIAM BROWN 	M	55-59 	9/36 	8:04 	1:45:46	8.07	9	36				
188	ERIKA WHINIHAN 	F	35-39 	13/64 	8:05 	1:45:54	8.08	13	64				
189	COOPER BAILIN 	M	1-14 	2/7 	8:06 	1:46:01	8.1	2	7				
190	EMILY BECKHAM 	F	30-34 	9/47 	8:06 	1:46:11	8.1	9	47				
191	PRABAKARRAJ SELVARAJ 	M	40-44 	14/48 	8:07 	1:46:15	8.12	14	48				
192	STEFFEN LOESCH 	M	30-34 	31/47 	8:07 	1:46:26	8.12	31	47				
193	SARAH HANSES 	F	35-39 	14/64 	8:08 	1:46:27	8.13	14	64				
194	MICHAEL CHASTAIN 	M	50-54 	9/34 	8:08 	1:46:31	8.13	9	34				
195	JOSEPH HIGHLEY 	M	35-39 	20/60 	8:08 	1:46:39	8.13	20	60				
196	STEFANO GALLOTTI 	M	35-39 	21/60 	8:09 	1:46:40	8.15	21	60				
197	LIZETTE ARROYO-DILLARD 	F	30-34 	10/47 	8:09 	1:46:41	8.15	10	47				
198	DINESH NAGPAL 	M	40-44 	15/48 	8:09 	1:46:48	8.15	15	48				
199	ED BARNEY 	M	65-69 	4/16 	8:09 	1:46:49	8.15	4	16				
200	KIM PLATZ 	F	20-24 	6/21 	8:10 	1:47:01	8.17	6	21				
201	GORDON MACDONALD 	M	55-59 	10/36 	8:10 	1:47:05	8.17	10	36				
202	MELODY MANDREAN 	F	35-39 	15/64 	8:12 	1:47:31	8.2	15	64				
203	CHRISTOPHER BAUER 	M	20-24 	8/13 	8:12 	1:47:31	8.2	8	13				
204	KEN OIEN 	M	55-59 	11/36 	8:13 	1:47:38	8.22	11	36				
205	TERESA DLUGON 	F	60-64 	4/14 	8:13 	1:47:40	8.22	4	14				
206	NICOLE HUSTON 	F	25-29 	8/38 	8:15 	1:47:58	8.25	8	38				
207	JOSH ARMSTRONG 	M	35-39 	22/60 	8:15 	1:48:01	8.25	22	60				
208	WEI LIU 	M	55-59 	12/36 	8:15 	1:48:09	8.25	12	36				
209	STUART MACRAE 	M	60-64 	4/19 	8:15 	1:48:09	8.25	4	19				
210	SONJA PFENNINGER 	F	25-29 	9/38 	8:15 	1:48:11	8.25	9	38				
211	AMADA MAZON 	F	30-34 	11/47 	8:16 	1:48:12	8.27	11	47				
212	STEPHEN ROSS 	M	40-44 	16/48 	8:16 	1:48:18	8.27	16	48				
213	KELLI MAGNIA 	F	40-44 	5/51 	8:16 	1:48:21	8.27	5	51				
214	KATIE SCHLESINGER 	F	30-34 	12/47 	8:18 	1:48:39	8.3	12	47				
215	SCOTT COLLINS 	M	55-59 	13/36 	8:18 	1:48:47	8.3	13	36				
216	MICHELLE SHORT 	F	30-34 	13/47 	8:18 	1:48:50	8.3	13	47				
217	ROBERT DEES 	M	40-44 	17/48 	8:19 	1:48:54	8.32	17	48				
218	KATHIRAZHAGAN APPAVOO 	M	35-39 	23/60 	8:20 	1:49:05	8.33	23	60				
219	MAX BILLETT 	M	1-14 	3/7 	8:20 	1:49:07	8.33	3	7				
220	PHILIP CLITES 	M	25-29 	15/33 	8:20 	1:49:11	8.33	15	33				
221	MARIA STEPANYUK 	F	35-39 	16/64 	8:21 	1:49:23	8.35	16	64				
222	GARY KIMURA 	M	60-64 	5/19 	8:21 	1:49:28	8.35	5	19				
223	DAVID GELFAND 	M	35-39 	24/60 	8:22 	1:49:30	8.37	24	60				
224	AMY ROE 	F	45-49 	5/59 	8:22 	1:49:33	8.37	5	59				
225	JOSEPH HEINRICH 	M	60-64 	6/19 	8:22 	1:49:34	8.37	6	19				
226	JOHANN STRAUSS 	M	30-34 	32/47 	8:23 	1:49:43	8.38	32	47				
227	CHIP RENN 	M	40-44 	18/48 	8:23 	1:49:49	8.38	18	48				
228	JON WOO 	M	50-54 	10/34 	8:23 	1:49:49	8.38	10	34				
229	MATT DEPIETRO 	M	25-29 	16/33 	8:24 	1:50:03	8.4	16	33				
230	NICOLE GLAVIN 	F	35-39 	17/64 	8:24 	1:50:04	8.4	17	64				
231	SIA CLARKE 	F	50-54 	5/40 	8:25 	1:50:10	8.42	5	40				
232	TOM GALANTOWICZ 	M	55-59 	14/36 	8:25 	1:50:12	8.42	14	36				
233	JOSE ANTONIO 	M	0-0 	1/3 	8:25 	1:50:12	8.42	1	3				
234	ANDRE O 'DONNELL 	M	40-44 	19/48 	8:25 	1:50:12	8.42	19	48				
235	GARETH TWENA 	M	45-49 	21/59 	8:25 	1:50:18	8.42	21	59				
236	MICHAEL NELIGH 	M	30-34 	33/47 	8:26 	1:50:27	8.43	33	47				
237	LUCY YU 	F	30-34 	14/47 	8:27 	1:50:46	8.45	14	47				
238	BRIAN FENNELL 	M	35-39 	25/60 	8:27 	1:50:47	8.45	25	60				
239	MARION FENNELL 	F	30-34 	15/47 	8:27 	1:50:47	8.45	15	47				
240	EMMA RAFFMAN 	F	15-19 	1/3 	8:28 	1:50:51	8.47	1	3				
241	MIKE FREI 	M	40-44 	20/48 	8:28 	1:51:00	8.47	20	48				
242	CRAIG SCHIEBER 	M	60-64 	7/19 	8:30 	1:51:19	8.5	7	19				
243	MATT PURVIS 	M	45-49 	22/59 	8:30 	1:51:24	8.5	22	59				
244	JOSHUA GUILLAND 	M	25-29 	17/33 	8:31 	1:51:34	8.52	17	33				
245	MICHAEL BARACZ 	M	40-44 	21/48 	8:33 	1:51:57	8.55	21	48				
246	MICHELE PETTINGER 	F	45-49 	6/59 	8:33 	1:51:58	8.55	6	59				
247	JESSICA GINER 	F	35-39 	18/64 	8:34 	1:52:08	8.57	18	64				
248	JOSH JUROVCIK 	M	35-39 	26/60 	8:35 	1:52:26	8.58	26	60				
249	KEOMANY RILEY 	F	50-54 	6/40 	8:35 	1:52:31	8.58	6	40				
250	GEREMY CLARION 	M	30-34 	34/47 	8:37 	1:52:55	8.62	34	47				
251	STEVE HUSKO 	M	65-69 	5/16 	8:38 	1:53:01	8.63	5	16				
252	CHRIS GABOR 	M	20-24 	9/13 	8:38 	1:53:04	8.63	9	13				
253	SEAN BARLOW 	M	45-49 	23/59 	8:38 	1:53:09	8.63	23	59				
254	LORINDA HAGSTROM 	F	45-49 	7/59 	8:38 	1:53:09	8.63	7	59				
255	LUIZ NOGUEIRA 	M	35-39 	27/60 	8:39 	1:53:21	8.65	27	60				
256	AMANDA CHALFANT 	F	20-24 	7/21 	8:40 	1:53:36	8.67	7	21				
257	ASHLEY DIERICKX 	F	35-39 	19/64 	8:40 	1:53:38	8.67	19	64				
258	JINQIAN LI 	M	45-49 	24/59 	8:41 	1:53:42	8.68	24	59				
259	ANDREW WARFIELD 	M	35-39 	28/60 	8:41 	1:53:47	8.68	28	60				
260	RODOLFO ACHTMANN 	M	50-54 	11/34 	8:42 	1:53:52	8.7	11	34				
261	MICHAEL SWANN 	M	30-34 	35/47 	8:42 	1:53:59	8.7	35	47				
262	DONNIE FILLER 	M	60-64 	8/19 	8:43 	1:54:08	8.72	8	19				
263	GEORGE GULLUFSEN 	M	65-69 	6/16 	8:43 	1:54:10	8.72	6	16				
264	ABBY GORMAN 	F	25-29 	10/38 	8:44 	1:54:18	8.73	10	38				
265	JOYDEEP BURAGOHAIN 	M	45-49 	25/59 	8:45 	1:54:32	8.75	25	59				
266	ANTHONY SLINN 	M	55-59 	15/36 	8:45 	1:54:36	8.75	15	36				
267	KENDLE BJELLAND 	F	30-34 	16/47 	8:45 	1:54:36	8.75	16	47				
268	SARAH CRUMRINE 	F	15-19 	2/3 	8:45 	1:54:43	8.75	2	3				
269	JUDY PHYO 	F	30-34 	17/47 	8:45 	1:54:43	8.75	17	47				
270	VIJAY SIVARAMAN 	M	35-39 	29/60 	8:47 	1:55:02	8.78	29	60				
271	NICHOLAS BENSON 	M	25-29 	18/33 	8:47 	1:55:07	8.78	18	33				
272	PATRICK WOODWARD 	M	50-54 	12/34 	8:47 	1:55:08	8.78	12	34				
273	RIKKE LAMEGO 	F	40-44 	6/51 	8:47 	1:55:09	8.78	6	51				
274	BENJAMIN HILLS 	M	25-29 	19/33 	8:49 	1:55:29	8.82	19	33				
275	ANNIE NELIGH 	F	35-39 	20/64 	8:49 	1:55:30	8.82	20	64				
276	ESTEY CHEN 	F	15-19 	3/3 	8:50 	1:55:49	8.83	3	3				
277	KRIS HALDEMAN 	F	55-59 	2/27 	8:51 	1:55:50	8.85	2	27				
278	IGOR URBINA 	M	35-39 	30/60 	8:51 	1:55:51	8.85	30	60				
279	JEFF TEPER 	M	55-59 	16/36 	8:51 	1:55:57	8.85	16	36				
280	RC NORTON 	M	50-54 	13/34 	8:52 	1:56:09	8.87	13	34				
281	DAVID PRESSMAN 	M	40-44 	22/48 	8:53 	1:56:20	8.88	22	48				
282	LAURA BRYANT 	F	40-44 	7/51 	8:53 	1:56:20	8.88	7	51				
283	NECCIE LOGAN 	F	45-49 	8/59 	8:53 	1:56:26	8.88	8	59				
284	BRET DAVIS 	M	40-44 	23/48 	8:54 	1:56:32	8.9	23	48				
285	BINOY UNNIKRISHNAN 	M	40-44 	24/48 	8:54 	1:56:41	8.9	24	48				
286	DANIEL EFFLAND 	M	35-39 	31/60 	8:55 	1:56:47	8.92	31	60				
287	RAN GAMBOA 	M	40-44 	25/48 	8:56 	1:57:05	8.93	25	48				
288	ERIKA CHARPILLOZ 	F	30-34 	18/47 	8:57 	1:57:21	8.95	18	47				
289	LISA SPENCER 	F	50-54 	7/40 	8:58 	1:57:31	8.97	7	40				
290	GREG MARTIN 	M	45-49 	26/59 	8:59 	1:57:46	8.98	26	59				
291	TUNG NGUYEN 	M	25-29 	20/33 	9:00 	1:57:55	9	20	33				
292	ADRIAN MARINESCU 	M	40-44 	26/48 	9:00 	1:57:56	9	26	48				
293	HAITAO HE 	M	35-39 	32/60 	9:00 	1:57:58	9	32	60				
294	NICOLAS GORMAN 	M	25-29 	21/33 	9:00 	1:58:00	9	21	33				
295	PETR SOKOLOV 	M	35-39 	33/60 	9:01 	1:58:02	9.02	33	60				
296	CHAD BROWN 	M	45-49 	27/59 	9:01 	1:58:02	9.02	27	59				
297	EVE RUTHERFORD 	F	45-49 	9/59 	9:01 	1:58:03	9.02	9	59				
298	ANNE GOODCHILD 	F	45-49 	10/59 	9:01 	1:58:05	9.02	10	59				
299	JENNIFER SCHAUER 	F	40-44 	8/51 	9:01 	1:58:08	9.02	8	51				
300	AMY JIN 	F	25-29 	11/38 	9:01 	1:58:11	9.02	11	38				
301	JONNY CUSMIR 	M	30-34 	36/47 	9:01 	1:58:13	9.02	36	47				
